Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-8193-90ca-ee2497872632,825,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Beauveria sp.,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological,virulence test,laboratory,,2010,"Tanyeli et al., 2010","Tanyeli, E., Sevim, A., Demirbag, Z., Eroglu, M., & Demir, I. (2010). Isolation and virulence of entomopathogenic fungi against the great spruce bark beetle, Dendroctonus micans (Kugelann)(Coleoptera: Scolytidae). Biocontrol Science and Technology, 20(7), 695-701.",https://doi.org/10.1080/09583151003717219,full text
3cd970ea-0cac-81bc-9bc1-c346661bb51a,849,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Purpureocillium lilacinum,Fungi,culture collection,,,,pathogenicity test,laboratory,Turkey,2018,"Toksöz et al., 2018","Toksöz, S., Oksal, E., Saruhan, I., & Kepenekci, I. (2018). Pathogenicity of the entomopathogenic fungus, Purpureocillium lilacinum TR1 against ambrosia beetles, Xylosandrus germanus (Blandford) and Xyleborus dispar (Fabricius)(Coleoptera: Curculionidae: Scolytinae). Mun. Ent. Zool, 13(2), 471-481.",https://www.researchgate.net/profile/Seyma-Yigit-Bas/publication/342068561_PATHOGENICITY_OF_THE_ENTOMOPATHOGENIC_FUNGUS_PURPUREOCILLIUM_LILACINUM_TR1_AGAINST_AMBROSIA_BEETLES_XYLOSANDRUS_GERMANUS_BLANDFORD_AND_XYLEBORUS_DISPAR_FABRICIUS_COLEOPTERA_CURCULIONIDAE_SCOLYTINAE/links/5ee0b70a45851516e665a342/PATHOGENICITY-OF-THE-ENTOMOPATHOGENIC-FUNGUS-PURPUREOCILLIUM-LILACINUM-TR1-AGAINST-AMBROSIA-BEETLES-XYLOSANDRUS-GERMANUS-BLANDFORD-AND-XYLEBORUS-DISPAR-FABRICIUS-COLEOPTERA-CURCULIONIDAE-SCOLYTINAE.pdf,full text
3cd970ea-0cac-8111-99ed-cd0bf8088e05,850,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Purpureocillium lilacinum,Fungi,culture collection,,,,pathogenicity test,laboratory,Turkey,2018,"Toksöz et al., 2018","Toksöz, S., Oksal, E., Saruhan, I., & Kepenekci, I. (2018). Pathogenicity of the entomopathogenic fungus, Purpureocillium lilacinum TR1 against ambrosia beetles, Xylosandrus germanus (Blandford) and Xyleborus dispar (Fabricius)(Coleoptera: Curculionidae: Scolytinae). Mun. Ent. Zool, 13(2), 471-481.",https://www.researchgate.net/profile/Seyma-Yigit-Bas/publication/342068561_PATHOGENICITY_OF_THE_ENTOMOPATHOGENIC_FUNGUS_PURPUREOCILLIUM_LILACINUM_TR1_AGAINST_AMBROSIA_BEETLES_XYLOSANDRUS_GERMANUS_BLANDFORD_AND_XYLEBORUS_DISPAR_FABRICIUS_COLEOPTERA_CURCULIONIDAE_SCOLYTINAE/links/5ee0b70a45851516e665a342/PATHOGENICITY-OF-THE-ENTOMOPATHOGENIC-FUNGUS-PURPUREOCILLIUM-LILACINUM-TR1-AGAINST-AMBROSIA-BEETLES-XYLOSANDRUS-GERMANUS-BLANDFORD-AND-XYLEBORUS-DISPAR-FABRICIUS-COLEOPTERA-CURCULIONIDAE-SCOLYTINAE.pdf,full text
3cd970ea-0cac-8112-9dd2-f5f662361137,859,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Beauveria bassiana,Fungi,isolated from cadaver,,,,virulence test; isolated from cadavers of Xylosandrus germanus,laboratory,Turkey,2019,"Tuncer et al., 2019","Tuncer, C., Kushiyev, R., Erper, I., Ozdemir, I. O., & Saruhan, I. (2019). Efficacy of native isolates of Metarhizium anisopliae and Beauveria bassiana against the invasive ambrosia beetle, Xylosandrus germanus Blandford (Coleoptera: Curculionidae: Scolytinae). Egyptian Journal of Biological Pest Control, 29(1), 28.",https://doi.org/10.1186/s41938-019-0132-x,full text
3cd970ea-0cac-819f-9b7d-f1f55e2cc64b,860,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Metarhizium anisopliae,Fungi,isolated from cadaver,,,,virulence test; isolated from cadavers of Xylosandrus germanus,laboratory,Turkey,2019,"Tuncer et al., 2019","Tuncer, C., Kushiyev, R., Erper, I., Ozdemir, I. O., & Saruhan, I. (2019). Efficacy of native isolates of Metarhizium anisopliae and Beauveria bassiana against the invasive ambrosia beetle, Xylosandrus germanus Blandford (Coleoptera: Curculionidae: Scolytinae). Egyptian Journal of Biological Pest Control, 29(1), 28.",https://doi.org/10.1186/s41938-019-0132-x,full text
3cd970ea-0cac-8107-8733-dba86404010f,862,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Metschnikowia typographi,Fungi,,,association report,,,,Turkey,2009,"Unal et al., 2009","Unal, S., Yaman, M., Tosun, O., & Aydin, C. (2009). Occurrence of Gregarina typographi (Apicomplexa, Gregarinidae) and Metschnikowia typographi (Ascomycota, Metschnikowiaceae) in Ips sexdentatus (Coleoptera: Curculionidae, Scolytinae) populations in Kastamonu (Turkey).",https://www.cabidigitallibrary.org/doi/full/10.5555/20093340817,only English abstract
3cd970ea-0cac-8176-bf4a-c398ac8a16df,864,Ips duplicatus,3cd970ea-0cac-8141-8c9c-eda2a1055c4c,Beauveria bassiana,Fungi,isolated from infected beetle,,,morphological and molecular,pathogenicity test,laboratory,Slovakia,2025,"Vakula et al., 2025","Vakula, J., Nikolov, C., Lalik, M., Horakova, M. K., Rell, S., Galko, J., ... & Barta, M. (2025). Selection, application, and pathogenicity of naturally occurring Beauveria bassiana strains against Ips duplicatus (Coleoptera: Curculionidae, Scolytinae). Biological Control, 204, 105740.",https://doi.org/10.1016/j.biocontrol.2025.105740,full text
3cd970ea-0cac-81ca-bdb4-c2e7581d10c9,873,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia cf. bicuspidata,Fungi,,,,,,,Finland,1998,"Wegensteiner and Weiser, 1998","Wegensteiner R. & J. Weiser 1998. Infection of Ips typographus from Finland with the Ascomycete Metschnikowia cf. bicuspidata. Poster, 6th European Congress of Entomology, Ceske Budejovice, CR, 23.-29.08.1998, Abstracts vol. 2, 667.",https://agris.fao.org/search/en/providers/122644/records/64775e195eb437ddff7753ac,full text
3cd970ea-0cac-81b5-9a48-f3ddfed79d2d,887,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia cf. typographi,Fungi,evaluation of pathogen from beetles,,,,,,Austria,2007,"Wegensteiner et al., 2007a","Wegensteiner,R., Pernek,M.,Weiser, J., 2007a. Occurrence of Gregarina typographi (Sporozoa, Gregarinidae) and of Metschnikowia typographi (Ascomycota, Metschnikowiaceae) in Ips sexdentatus (Coleoptera, Scolytidae) from Austria. IOBC/wprsBull. 30, 217–220.",https://www.researchgate.net/profile/Milan-Pernek/publication/311344954_Occurence_of_Gregarina_typographi_Sporozoa_Gregarinidae_and_Metschnikowia_cf_typographi_Ascomycota_Metschnikowiacae_in_Ips_sexdentatus_Coleoptera_Scolytidae_from_Austria/links/5f16b54d92851cd5fa39b48c/Occurence-of-Gregarina-typographi-Sporozoa-Gregarinidae-and-Metschnikowia-cf-typographi-Ascomycota-Metschnikowiacae-in-Ips-sexdentatus-Coleoptera-Scolytidae-from-Austria.pdf#page=140,full text
3cd970ea-0cac-8149-9f42-def225acb66a,904,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,pathogen; occurrence survey,morphological,,,Austria,2015,"Wegensteiner et al., 2015","Wegensteiner, R., Tkaczuk, C., Bałazy, S., Griesser, S., Rouffaud, M. A., Stradner, A., ... & Papierok, B. (2015). Occurrence of pathogens in populations of Ips typographus, Ips sexdentatus (Coleoptera, Curculionidae, Scolytinae) and Hylobius spp.(Coleoptera, Curculionidae, Curculioninae) from Austria, Poland and France. Acta Protozoologica, 54(3).",https://psjd.icm.edu.pl/psjd/element/bwmeta1.element.ojs-issn-1689-0027-year-2015-volume-54-issue-3-article-4248,full text
3cd970ea-0cac-81fd-b7fb-ecb8a1fb2d92,905,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Isaria farinosa,Fungi,,,pathogen; occurrence survey,morphological,,,Austria,2015,"Wegensteiner et al., 2015","Wegensteiner, R., Tkaczuk, C., Bałazy, S., Griesser, S., Rouffaud, M. A., Stradner, A., ... & Papierok, B. (2015). Occurrence of pathogens in populations of Ips typographus, Ips sexdentatus (Coleoptera, Curculionidae, Scolytinae) and Hylobius spp.(Coleoptera, Curculionidae, Curculioninae) from Austria, Poland and France. Acta Protozoologica, 54(3).",https://psjd.icm.edu.pl/psjd/element/bwmeta1.element.ojs-issn-1689-0027-year-2015-volume-54-issue-3-article-4248,full text
3cd970ea-0cac-812c-a5af-f1df4242fe2e,906,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,pathogen; occurrence survey,morphological,,,Poland,2015,"Wegensteiner et al., 2015","Wegensteiner, R., Tkaczuk, C., Bałazy, S., Griesser, S., Rouffaud, M. A., Stradner, A., ... & Papierok, B. (2015). Occurrence of pathogens in populations of Ips typographus, Ips sexdentatus (Coleoptera, Curculionidae, Scolytinae) and Hylobius spp.(Coleoptera, Curculionidae, Curculioninae) from Austria, Poland and France. Acta Protozoologica, 54(3).",https://psjd.icm.edu.pl/psjd/element/bwmeta1.element.ojs-issn-1689-0027-year-2015-volume-54-issue-3-article-4248,full text
3cd970ea-0cac-8163-b007-caaf3e9b74c5,907,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,pathogen; occurrence survey,morphological,,,France,2015,"Wegensteiner et al., 2015","Wegensteiner, R., Tkaczuk, C., Bałazy, S., Griesser, S., Rouffaud, M. A., Stradner, A., ... & Papierok, B. (2015). Occurrence of pathogens in populations of Ips typographus, Ips sexdentatus (Coleoptera, Curculionidae, Scolytinae) and Hylobius spp.(Coleoptera, Curculionidae, Curculioninae) from Austria, Poland and France. Acta Protozoologica, 54(3).",https://psjd.icm.edu.pl/psjd/element/bwmeta1.element.ojs-issn-1689-0027-year-2015-volume-54-issue-3-article-4248,full text
3cd970ea-0cac-8167-ad45-d23700621ba2,908,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Isaria farinosa,Fungi,,,pathogen; occurrence survey,morphological,,,France,2015,"Wegensteiner et al., 2015","Wegensteiner, R., Tkaczuk, C., Bałazy, S., Griesser, S., Rouffaud, M. A., Stradner, A., ... & Papierok, B. (2015). Occurrence of pathogens in populations of Ips typographus, Ips sexdentatus (Coleoptera, Curculionidae, Scolytinae) and Hylobius spp.(Coleoptera, Curculionidae, Curculioninae) from Austria, Poland and France. Acta Protozoologica, 54(3).",https://psjd.icm.edu.pl/psjd/element/bwmeta1.element.ojs-issn-1689-0027-year-2015-volume-54-issue-3-article-4248,full text
3cd970ea-0cac-81c0-8e87-fd35a081bfc2,921,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria caledonica,Fungi,,,pathogen; occurrence survey,morphological,,,France,2015,"Wegensteiner et al., 2015","Wegensteiner, R., Tkaczuk, C., Bałazy, S., Griesser, S., Rouffaud, M. A., Stradner, A., ... & Papierok, B. (2015). Occurrence of pathogens in populations of Ips typographus, Ips sexdentatus (Coleoptera, Curculionidae, Scolytinae) and Hylobius spp.(Coleoptera, Curculionidae, Curculioninae) from Austria, Poland and France. Acta Protozoologica, 54(3).",https://psjd.icm.edu.pl/psjd/element/bwmeta1.element.ojs-issn-1689-0027-year-2015-volume-54-issue-3-article-4248,full text
3cd970ea-0cac-81c3-a721-c8de76a5efa6,924,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia cf. typographi,Fungi,,,pathogen; occurrence survey,morphological,,,Austria,2015,"Wegensteiner et al., 2015","Wegensteiner, R., Tkaczuk, C., Bałazy, S., Griesser, S., Rouffaud, M. A., Stradner, A., ... & Papierok, B. (2015). Occurrence of pathogens in populations of Ips typographus, Ips sexdentatus (Coleoptera, Curculionidae, Scolytinae) and Hylobius spp.(Coleoptera, Curculionidae, Curculioninae) from Austria, Poland and France. Acta Protozoologica, 54(3).",https://psjd.icm.edu.pl/psjd/element/bwmeta1.element.ojs-issn-1689-0027-year-2015-volume-54-issue-3-article-4248,full text
3cd970ea-0cac-811c-8bf8-c35b4051e733,925,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia cf. typographi,Fungi,,,pathogen; occurrence survey,morphological,,,France,2015,"Wegensteiner et al., 2015","Wegensteiner, R., Tkaczuk, C., Bałazy, S., Griesser, S., Rouffaud, M. A., Stradner, A., ... & Papierok, B. (2015). Occurrence of pathogens in populations of Ips typographus, Ips sexdentatus (Coleoptera, Curculionidae, Scolytinae) and Hylobius spp.(Coleoptera, Curculionidae, Curculioninae) from Austria, Poland and France. Acta Protozoologica, 54(3).",https://psjd.icm.edu.pl/psjd/element/bwmeta1.element.ojs-issn-1689-0027-year-2015-volume-54-issue-3-article-4248,full text
3cd970ea-0cac-81b7-b490-cbcd1f36ad1c,932,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria,Fungi,,,,,,,,1992,"Wegensteiner, 1992","Wegensteiner R. 1992. Untersuchungen zur Wirkung von Beauveria-Arten auf Ips typographus (Coleoptera, Scolytidae). Mitteilungen der Deutschen Gesellschaft für allgemeine und angewandte Entomologie 8, 104-06.",,non full text
3cd970ea-0cac-81c2-bcf6-c49e1d5e88e0,935,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,pathogenicity test,laboratory,,1996,"Wegensteiner, 1996","Wegensteiner R. 1996. Laboratory evaluation of Beauveria bassiana (Bals.) Vuill. against Ips typographus (Coleoptera, Scolytidae). IOBC/wprs -Bulletin 19 (9), 186-89.",https://www.cabidigitallibrary.org/doi/full/10.5555/19971108647,only English abstract
3cd970ea-0cac-8129-bc39-c375af4a4245,936,Polygraphus poligraphus,3cd970ea-0cac-8198-96bc-d4687d039075,Beauveria bassiana,Fungi,,,,,pathogenicity test,laboratory,,2000,"Wegensteiner, 2000","Wegensteiner, R., 2000. Laboratory evaluation of Beauveria bassiana (Bals.) Vuill. and Beauveria brongniartii (Sacc.) Petch against the four eyed spruce bark beetle, Polygraphus poligraphus (L.) (Coleopetra, Scolytidae). IOBC/wprs Bull 23, 161–166.",https://www.cabidigitallibrary.org/doi/full/10.5555/20013072653,only English abstract
3cd970ea-0cac-819c-bec7-eac5a8bf1466,937,Polygraphus poligraphus,3cd970ea-0cac-8198-96bc-d4687d039075,Beauveria brongniartii,Fungi,,,,,pathogenicity test,laboratory,,2000,"Wegensteiner, 2000","Wegensteiner, R., 2000. Laboratory evaluation of Beauveria bassiana (Bals.) Vuill. and Beauveria brongniartii (Sacc.) Petch against the four eyed spruce bark beetle, Polygraphus poligraphus (L.) (Coleopetra, Scolytidae). IOBC/wprs Bull 23, 161–166.",https://www.cabidigitallibrary.org/doi/full/10.5555/20013072653,only English abstract
3cd970ea-0cac-815e-ada4-fdb20e8f24ac,943,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia typographi,Fungi,evaluation of pathogen from beetles,,occurrence survey,morphological,,,Finland,2003,"Weiser et al., 2003","Weiser, J., Wegensteiner, R., Händel, U., & Žižka, Z. (2003). Infections with the ascomycete fungus Metschnikowia typographi sp. nov. in the bark beetles Ips typographus and Ips amitinus (Coleoptera, Scolytidae). Folia microbiologica, 48(5), 611-618.",https://doi.org/10.1007/BF02993467,full text
3cd970ea-0cac-8195-9bae-c16519fd8c43,944,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Metschnikowia typographi,Fungi,evaluation of pathogen from beetles,,occurrence survey,morphological,,,Finland,2003,"Weiser et al., 2003","Weiser, J., Wegensteiner, R., Händel, U., & Žižka, Z. (2003). Infections with the ascomycete fungus Metschnikowia typographi sp. nov. in the bark beetles Ips typographus and Ips amitinus (Coleoptera, Scolytidae). Folia microbiologica, 48(5), 611-618.",https://doi.org/10.1007/BF02993467,full text
3cd970ea-0cac-810a-a59b-e2c143ea771b,945,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia typographi,Fungi,evaluation of pathogen from beetles,,occurrence survey,morphological,,,Austria,2003,"Weiser et al., 2003","Weiser, J., Wegensteiner, R., Händel, U., & Žižka, Z. (2003). Infections with the ascomycete fungus Metschnikowia typographi sp. nov. in the bark beetles Ips typographus and Ips amitinus (Coleoptera, Scolytidae). Folia microbiologica, 48(5), 611-618.",https://doi.org/10.1007/BF02993467,full text
3cd970ea-0cac-8146-af0e-c1a338d23f91,946,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Metschnikowia typographi,Fungi,evaluation of pathogen from beetles,,occurrence survey,morphological,,,Austria,2003,"Weiser et al., 2003","Weiser, J., Wegensteiner, R., Händel, U., & Žižka, Z. (2003). Infections with the ascomycete fungus Metschnikowia typographi sp. nov. in the bark beetles Ips typographus and Ips amitinus (Coleoptera, Scolytidae). Folia microbiologica, 48(5), 611-618.",https://doi.org/10.1007/BF02993467,full text
3cd970ea-0cac-816b-a39d-d1263d69d6b7,947,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metschnikowia sp.,Fungi,evaluation of pathogen from beetles,,occurrence survey,morphological,,,,2003,"Weiser et al., 2003","Weiser, J., Wegensteiner, R., Händel, U., & Žižka, Z. (2003). Infections with the ascomycete fungus Metschnikowia typographi sp. nov. in the bark beetles Ips typographus and Ips amitinus (Coleoptera, Scolytidae). Folia microbiologica, 48(5), 611-618.",https://doi.org/10.1007/BF02993467,full text
3cd970ea-0cac-8120-b476-f4ff6816aefa,948,Ips amitinus,3cd970ea-0cac-815a-a757-ffcc6a0735b5,Metschnikowia sp.,Fungi,evaluation of pathogen from beetles,,occurrence survey,morphological,,,,2003,"Weiser et al., 2003","Weiser, J., Wegensteiner, R., Händel, U., & Žižka, Z. (2003). Infections with the ascomycete fungus Metschnikowia typographi sp. nov. in the bark beetles Ips typographus and Ips amitinus (Coleoptera, Scolytidae). Folia microbiologica, 48(5), 611-618.",https://doi.org/10.1007/BF02993467,full text
3cd970ea-0cac-8128-a4f2-cabc94de0da1,965,Dendroctonus pseudotsugae,3cd970ea-0cac-818b-8879-fe03575b52dd,Beauveria bassiana,Fungi,evaluation of pathogen from beetles,,,,,,Canada,1970,"Weiser, 1970","Weiser, J. (1970). Three new pathogens of the Douglas fir beetle, Dendroctonus pseudotsugae: Nosema dendroctoni n. sp., Ophryocystic dendroctoni n. sp., and Chytridiopsis typographi n. comb. Journal of Invertebrate Pathology, 16(3), 436-441.",https://doi.org/10.1016/0022-2011(70)90164-3,full text
3cd970ea-0cac-8152-b11b-fd51c9411356,966,Dryocoetes confusus,3cd970ea-0cac-8181-aa46-cd00f7c990d9,Beauveria bassiana,Fungi,,,,,pathogenicity test,,Canada,1984,"Whitney et al., 1984","Whitney, H. S., Ritchie, D. C., Borden, J. H., & Stock, A. J. (1984). the fungus Beauveria bassiana (Deuteromycotina: Hyphomycetaceae) in the western balsam bark beetle, Dryocoetes confusus (Coleoptera: Scolytidae). The Canadian Entomologist, 116(10), 1419-1424.",https://doi.org/10.4039/Ent1161419-10,full text
3cd970ea-0cac-8151-b53d-c59fe8548b5b,971,Xyleborus aquilus,3cd970ea-0cac-8154-8dbb-c853d52748a8,Metarhizium anisopliae,Fungi,isolated from longhorned beetle,,,,virulence test,,China,2010,"Wu et al., 2010",Virulence of Metarhizium anisopliae to Xyleborus aquilus Blendford in laboratory,绿僵菌对橡胶树材小蠹的毒力测定,full text
3cd970ea-0cac-8109-bbca-fbc3bdde7e91,972,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Metarhizium anisopliae,Fungi,"two strains were isolated from Tomucus, one from Scarabaeidae",,,,pathogenicity test; three strains,,China,2007,"Xiao et al., 2007",Pathogenicity of Metaarhizium anisopliae Strains against Blastophagum spp.,绿僵菌对云南松切梢小蠹的致病性,full text
3cd970ea-0cac-8108-bdd2-e3744bd8d4c0,973,Tomicus minor,3cd970ea-0cac-8166-a655-c3abab767baf,Metarhizium anisopliae,Fungi,"two strains were isolated from Tomucus, one from Scarabaeidae",,,,pathogenicity test; three strains,,China,2007,"Xiao et al., 2007",Pathogenicity of Metaarhizium anisopliae Strains against Blastophagum spp.,绿僵菌对云南松切梢小蠹的致病性,full text
